blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,12009,AHRF,12009,2024,24201,25912,Florida,FL,Brevard,"Brevard, FL",12,9,3,South,5,South Atlantic,4,10040,37340,"Palm Bay-Melbourne-Titusville, FL Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12127,12095,12097,12061,,,,,,,,,,
,12011,AHRF,12011,2024,24201,25912,Florida,FL,Broward,"Broward, FL",12,11,3,South,5,South Atlantic,4,10050,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro SA",1,Central,22744,"Fort Lauderdale-Pompano Beach-Sunrise, FL",370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12025,12021,12051,12099,,,,,,,,,,
,12013,AHRF,12013,2024,24201,25912,Florida,FL,Calhoun,"Calhoun, FL",12,13,3,South,5,South Atlantic,4,10060,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,0,0,0,1,12063,12039,12077,12045,12005,,,,,,,,,
,12015,AHRF,12015,2024,24201,25912,Florida,FL,Charlotte,"Charlotte, FL",12,15,3,South,5,South Atlantic,4,10070,39460,"Punta Gorda, FL Metro SA",1,Central,,,412,"North Port-Bradenton, FL",3,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,12115,12027,12055,12043,12051,12071,,,,,,,,
,12017,AHRF,12017,2024,24201,25912,Florida,FL,Citrus,"Citrus, FL",12,17,3,South,5,South Atlantic,4,10080,26140,"Homosassa Springs, FL Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,12075,12083,12119,12053,,,,,,,,,,
,12019,AHRF,12019,2024,24201,25912,Florida,FL,Clay,"Clay, FL",12,19,3,South,5,South Atlantic,4,10090,27260,"Jacksonville, FL Metro SA",1,Central,,,300,"Jacksonville-Kingsland-Palatka, FL-GA",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12001,12003,12007,12031,12107,12109,,,,,,,,
,12021,AHRF,12021,2024,24201,25912,Florida,FL,Collier,"Collier, FL",12,21,3,South,5,South Atlantic,4,10100,34940,"Naples-Marco Island, FL Metro SA",1,Central,,,163,"Cape Coral-Fort Myers-Naples, FL",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12071,12051,12011,12025,12087,,,,,,,,,
,12023,AHRF,12023,2024,24201,25912,Florida,FL,Columbia,"Columbia, FL",12,23,3,South,5,South Atlantic,4,10110,29380,"Lake City, FL Micro SA",2,Central,,,264,"Gainesville-Lake City, FL",4,3,4,0,0,0,1,0,0,0,1,0,0,0,0,1,12047,12121,12041,12001,12125,12003,13101,13065,13299,,,,,
,12027,AHRF,12027,2024,24201,25912,Florida,FL,DeSoto,"DeSoto, FL",12,27,3,South,5,South Atlantic,4,10130,11580,"Arcadia, FL Micro SA",2,Central,,,412,"North Port-Bradenton, FL",6,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0,12115,12081,12049,12055,12043,12015,,,,,,,,
,12029,AHRF,12029,2024,24201,25912,Florida,FL,Dixie,"Dixie, FL",12,29,3,South,5,South Atlantic,4,10140,,,0,,,,,,8,7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,12123,12067,12041,12075,,,,,,,,,,
,12031,AHRF,12031,2024,24201,25912,Florida,FL,Duval,"Duval, FL",12,31,3,South,5,South Atlantic,4,10150,27260,"Jacksonville, FL Metro SA",1,Central,,,300,"Jacksonville-Kingsland-Palatka, FL-GA",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12089,12003,12019,12109,,,,,,,,,,
,12033,AHRF,12033,2024,24201,25912,Florida,FL,Escambia,"Escambia, FL",12,33,3,South,5,South Atlantic,4,10160,37860,"Pensacola-Ferry Pass-Brent, FL Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1003,1053,12113,,,,,,,,,,,
,12035,AHRF,12035,2024,24201,25912,Florida,FL,Flagler,"Flagler, FL",12,35,3,South,5,South Atlantic,4,10170,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro SA",1,Central,,,422,"Orlando-Lakeland-Deltona, FL",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,12109,12107,12127,,,,,,,,,,,
,12037,AHRF,12037,2024,24201,25912,Florida,FL,Franklin,"Franklin, FL",12,37,3,South,5,South Atlantic,4,10180,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,0,1,0,0,12045,12077,12129,,,,,,,,,,,
,12039,AHRF,12039,2024,24201,25912,Florida,FL,Gadsden,"Gadsden, FL",12,39,3,South,5,South Atlantic,4,10190,45220,"Tallahassee, FL Metro SA",1,Outlying,,,533,"Tallahassee-Bainbridge, FL-GA",2,2,4,0,0,0,1,0,0,1,1,1,0,1,0,0,12063,12013,12077,12073,13253,13087,13131,,,,,,,
,12041,AHRF,12041,2024,24201,25912,Florida,FL,Gilchrist,"Gilchrist, FL",12,41,3,South,5,South Atlantic,4,10200,23540,"Gainesville, FL Metro SA",1,Outlying,,,264,"Gainesville-Lake City, FL",2,2,4,0,0,0,1,0,0,0,1,1,0,0,0,1,12029,12067,12121,12023,12001,12075,,,,,,,,
,12043,AHRF,12043,2024,24201,25912,Florida,FL,Glades,"Glades, FL",12,43,3,South,5,South Atlantic,4,10210,17500,"Clewiston, FL Micro SA",2,Outlying,,,163,"Cape Coral-Fort Myers-Naples, FL",8,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,12027,12055,12093,12085,12099,12051,12071,12015,,,,,,
,12045,AHRF,12045,2024,24201,25912,Florida,FL,Gulf,"Gulf, FL",12,45,3,South,5,South Atlantic,4,10220,,,0,,,,,,8,2,4,0,0,0,1,0,0,1,1,0,0,1,0,0,12005,12013,12077,12037,,,,,,,,,,
,12047,AHRF,12047,2024,24201,25912,Florida,FL,Hamilton,"Hamilton, FL",12,47,3,South,5,South Atlantic,4,10230,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,1,1,0,1,12079,12121,12023,13185,13101,,,,,,,,,
,12049,AHRF,12049,2024,24201,25912,Florida,FL,Hardee,"Hardee, FL",12,49,3,South,5,South Atlantic,4,10240,,,0,,,,,,6,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,12081,12057,12105,12055,12027,,,,,,,,,
,12051,AHRF,12051,2024,24201,25912,Florida,FL,Hendry,"Hendry, FL",12,51,3,South,5,South Atlantic,4,10250,17500,"Clewiston, FL Micro SA",2,Central,,,163,"Cape Coral-Fort Myers-Naples, FL",4,3,1,1,0,0,0,0,0,1,1,1,0,1,0,0,12071,12015,12043,12093,12085,12099,12011,12021,,,,,,
,12053,AHRF,12053,2024,24201,25912,Florida,FL,Hernando,"Hernando, FL",12,53,3,South,5,South Atlantic,4,10260,45300,"Tampa-St. Petersburg-Clearwater, FL Metro SA",1,Outlying,45294,"Tampa, FL",,,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,12017,12119,12101,,,,,,,,,,,
,12055,AHRF,12055,2024,24201,25912,Florida,FL,Highlands,"Highlands, FL",12,55,3,South,5,South Atlantic,4,10270,42700,"Sebring, FL Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,12027,12049,12105,12097,12093,12043,12015,,,,,,,
,12057,AHRF,12057,2024,24201,25912,Florida,FL,Hillsborough,"Hillsborough, FL",12,57,3,South,5,South Atlantic,4,10280,45300,"Tampa-St. Petersburg-Clearwater, FL Metro SA",1,Central,45294,"Tampa, FL",,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12103,12101,12105,12049,12081,,,,,,,,,
,12059,AHRF,12059,2024,24201,25912,Florida,FL,Holmes,"Holmes, FL",12,59,3,South,5,South Atlantic,4,10290,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,0,1,0,1,12131,12133,12063,1061,1069,,,,,,,,,
,12061,AHRF,12061,2024,24201,25912,Florida,FL,Indian River,"Indian River, FL",12,61,3,South,5,South Atlantic,4,10300,42680,"Sebastian-Vero Beach-West Vero Corridor,FL MetroSA",1,Central,,,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12009,12097,12093,12111,,,,,,,,,,
,12063,AHRF,12063,2024,24201,25912,Florida,FL,Jackson,"Jackson, FL",12,63,3,South,5,South Atlantic,4,10310,,,0,,,,,,6,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,12059,12133,12005,12013,12077,12039,1061,1069,13253,13087,,,,
,12065,AHRF,12065,2024,24201,25912,Florida,FL,Jefferson,"Jefferson, FL",12,65,3,South,5,South Atlantic,4,10320,45220,"Tallahassee, FL Metro SA",1,Outlying,,,533,"Tallahassee-Bainbridge, FL-GA",2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,12073,12129,12079,12123,13275,13027,,,,,,,,
,12067,AHRF,12067,2024,24201,25912,Florida,FL,Lafayette,"Lafayette, FL",12,67,3,South,5,South Atlantic,4,10330,,,0,,,,,,9,12,4,0,0,0,1,0,0,0,0,1,0,1,0,0,12123,12079,12121,12041,12029,,,,,,,,,
,12069,AHRF,12069,2024,24201,25912,Florida,FL,Lake,"Lake, FL",12,69,3,South,5,South Atlantic,4,10340,36740,"Orlando-Kissimmee-Sanford, FL Metro SA",1,Outlying,,,422,"Orlando-Lakeland-Deltona, FL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12119,12083,12127,12117,12095,12097,12105,,,,,,,
,12071,AHRF,12071,2024,24201,25912,Florida,FL,Lee,"Lee, FL",12,71,3,South,5,South Atlantic,4,10350,15980,"Cape Coral-Fort Myers, FL Metro SA",1,Central,,,163,"Cape Coral-Fort Myers-Naples, FL",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12015,12043,12051,12021,,,,,,,,,,
,12073,AHRF,12073,2024,24201,25912,Florida,FL,Leon,"Leon, FL",12,73,3,South,5,South Atlantic,4,10360,45220,"Tallahassee, FL Metro SA",1,Central,,,533,"Tallahassee-Bainbridge, FL-GA",2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,12065,12129,12077,12039,13131,13275,,,,,,,,
,12075,AHRF,12075,2024,24201,25912,Florida,FL,Levy,"Levy, FL",12,75,3,South,5,South Atlantic,4,10370,23540,"Gainesville, FL Metro SA",1,Outlying,,,264,"Gainesville-Lake City, FL",2,6,0,0,0,0,0,0,1,0,1,1,0,1,0,1,12029,12041,12001,12083,12017,,,,,,,,,
,12077,AHRF,12077,2024,24201,25912,Florida,FL,Liberty,"Liberty, FL",12,77,3,South,5,South Atlantic,4,10380,,,0,,,,,,8,7,4,0,0,0,1,0,0,1,1,1,0,0,0,0,12013,12063,12039,12073,12129,12037,12045,,,,,,,
,12079,AHRF,12079,2024,24201,25912,Florida,FL,Madison,"Madison, FL",12,79,3,South,5,South Atlantic,4,10390,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,1,1,0,0,12065,12121,12067,12123,12047,13027,13185,,,,,,,
,12081,AHRF,12081,2024,24201,25912,Florida,FL,Manatee,"Manatee, FL",12,81,3,South,5,South Atlantic,4,10400,35840,"North Port-Bradenton-Sarasota, FL Metro SA",1,Central,,,412,"North Port-Bradenton, FL",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12115,12027,12049,12105,12057,,,,,,,,,
,12083,AHRF,12083,2024,24201,25912,Florida,FL,Marion,"Marion, FL",12,83,3,South,5,South Atlantic,4,10410,36100,"Ocala, FL Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,12075,12001,12107,12127,12069,12119,12017,,,,,,,
,12085,AHRF,12085,2024,24201,25912,Florida,FL,Martin,"Martin, FL",12,85,3,South,5,South Atlantic,4,10420,38940,"Port St. Lucie, FL Metro SA",1,Central,,,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12099,12051,12043,12093,12111,,,,,,,,,
,12086,AHRF,12086,2024,24201,25912,Florida,FL,Miami-Dade,"Miami-Dade, FL",12,86,3,South,5,South Atlantic,4,10120,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro SA",1,Central,33124,"Miami-Miami Beach-Kendall, FL",370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12087,12021,12011,,,,,,,,,,,
,12087,AHRF,12087,2024,24201,25912,Florida,FL,Monroe,"Monroe, FL",12,87,3,South,5,South Atlantic,4,10430,28580,"Key West-Key Largo, FL Micro SA",2,Central,,,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",4,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,12025,12021,,,,,,,,,,,,
,12089,AHRF,12089,2024,24201,25912,Florida,FL,Nassau,"Nassau, FL",12,89,3,South,5,South Atlantic,4,10440,27260,"Jacksonville, FL Metro SA",1,Outlying,,,300,"Jacksonville-Kingsland-Palatka, FL-GA",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12003,12031,13049,13039,,,,,,,,,,
,12091,AHRF,12091,2024,24201,25912,Florida,FL,Okaloosa,"Okaloosa, FL",12,91,3,South,5,South Atlantic,4,10450,18880,"Crestview-Fort Walton Beach-Destin, FL Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12113,12131,1053,1039,,,,,,,,,,
,12093,AHRF,12093,2024,24201,25912,Florida,FL,Okeechobee,"Okeechobee, FL",12,93,3,South,5,South Atlantic,4,10460,36380,"Okeechobee, FL Micro SA",2,Central,,,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",4,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,12055,12105,12097,12061,12111,12085,12099,12051,12043,,,,,
,12095,AHRF,12095,2024,24201,25912,Florida,FL,Orange,"Orange, FL",12,95,3,South,5,South Atlantic,4,10470,36740,"Orlando-Kissimmee-Sanford, FL Metro SA",1,Central,,,422,"Orlando-Lakeland-Deltona, FL",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,12069,12117,12127,12009,12097,12105,,,,,,,,
,12097,AHRF,12097,2024,24201,25912,Florida,FL,Osceola,"Osceola, FL",12,97,3,South,5,South Atlantic,4,10480,36740,"Orlando-Kissimmee-Sanford, FL Metro SA",1,Outlying,,,422,"Orlando-Lakeland-Deltona, FL",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12069,12095,12009,12061,12093,12055,12105,,,,,,,
,12099,AHRF,12099,2024,24201,25912,Florida,FL,Palm Beach,"Palm Beach, FL",12,99,3,South,5,South Atlantic,4,10490,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro SA",1,Central,48424,"West Palm Beach-Boca Raton-Delray Beach, FL",370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12011,12051,12043,12093,12085,,,,,,,,,
,12101,AHRF,12101,2024,24201,25912,Florida,FL,Pasco,"Pasco, FL",12,101,3,South,5,South Atlantic,4,10500,45300,"Tampa-St. Petersburg-Clearwater, FL Metro SA",1,Central,45294,"Tampa, FL",,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12053,12119,12105,12057,12103,,,,,,,,,
,12103,AHRF,12103,2024,24201,25912,Florida,FL,Pinellas,"Pinellas, FL",12,103,3,South,5,South Atlantic,4,10510,45300,"Tampa-St. Petersburg-Clearwater, FL Metro SA",1,Central,41304,"St. Petersburg-Clearwater-Largo, FL",,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12057,12101,,,,,,,,,,,,
,12105,AHRF,12105,2024,24201,25912,Florida,FL,Polk,"Polk, FL",12,105,3,South,5,South Atlantic,4,10520,29460,"Lakeland-Winter Haven, FL Metro SA",1,Central,,,422,"Orlando-Lakeland-Deltona, FL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12057,12101,12119,12069,12095,12097,12093,12055,12049,12081,,,,
,12107,AHRF,12107,2024,24201,25912,Florida,FL,Putnam,"Putnam, FL",12,107,3,South,5,South Atlantic,4,10530,37260,"Palatka, FL Micro SA",2,Central,,,300,"Jacksonville-Kingsland-Palatka, FL-GA",4,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,12001,12007,12019,12109,12035,12127,12083,,,,,,,
,12109,AHRF,12109,2024,24201,25912,Florida,FL,St. Johns,"St. Johns, FL",12,109,3,South,5,South Atlantic,4,10540,27260,"Jacksonville, FL Metro SA",1,Central,,,300,"Jacksonville-Kingsland-Palatka, FL-GA",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12031,12019,12107,12035,,,,,,,,,,
,12111,AHRF,12111,2024,24201,25912,Florida,FL,St. Lucie,"St. Lucie, FL",12,111,3,South,5,South Atlantic,4,10550,38940,"Port St. Lucie, FL Metro SA",1,Central,,,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12061,12093,12085,,,,,,,,,,,
,12113,AHRF,12113,2024,24201,25912,Florida,FL,Santa Rosa,"Santa Rosa, FL",12,113,3,South,5,South Atlantic,4,10560,37860,"Pensacola-Ferry Pass-Brent, FL Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12033,12091,1053,,,,,,,,,,,
,12115,AHRF,12115,2024,24201,25912,Florida,FL,Sarasota,"Sarasota, FL",12,115,3,South,5,South Atlantic,4,10570,35840,"North Port-Bradenton-Sarasota, FL Metro SA",1,Central,,,412,"North Port-Bradenton, FL",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12081,12027,12015,,,,,,,,,,,
,12117,AHRF,12117,2024,24201,25912,Florida,FL,Seminole,"Seminole, FL",12,117,3,South,5,South Atlantic,4,10580,36740,"Orlando-Kissimmee-Sanford, FL Metro SA",1,Central,,,422,"Orlando-Lakeland-Deltona, FL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12069,12095,12127,,,,,,,,,,,
,12119,AHRF,12119,2024,24201,25912,Florida,FL,Sumter,"Sumter, FL",12,119,3,South,5,South Atlantic,4,10590,48680,"Wildwood-The Villages, FL Metro SA",1,Central,,,422,"Orlando-Lakeland-Deltona, FL",3,2,4,0,0,0,1,0,0,0,1,0,0,1,0,1,12017,12083,12069,12105,12101,12053,,,,,,,,
,12121,AHRF,12121,2024,24201,25912,Florida,FL,Suwannee,"Suwannee, FL",12,121,3,South,5,South Atlantic,4,10600,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,1,0,1,12079,12047,12023,12041,12067,,,,,,,,,
,12123,AHRF,12123,2024,24201,25912,Florida,FL,Taylor,"Taylor, FL",12,123,3,South,5,South Atlantic,4,10610,,,0,,,,,,6,6,3,0,0,1,0,0,0,1,1,0,0,1,0,1,12065,12079,12067,12029,,,,,,,,,,
,12125,AHRF,12125,2024,24201,25912,Florida,FL,Union,"Union, FL",12,125,3,South,5,South Atlantic,4,10620,,,0,,,,,,8,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,12023,12003,12007,12001,,,,,,,,,,
,12127,AHRF,12127,2024,24201,25912,Florida,FL,Volusia,"Volusia, FL",12,127,3,South,5,South Atlantic,4,10630,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro SA",1,Central,,,422,"Orlando-Lakeland-Deltona, FL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12009,12095,12117,12069,12083,12107,12035,,,,,,,
,12129,AHRF,12129,2024,24201,25912,Florida,FL,Wakulla,"Wakulla, FL",12,129,3,South,5,South Atlantic,4,10640,45220,"Tallahassee, FL Metro SA",1,Outlying,,,533,"Tallahassee-Bainbridge, FL-GA",2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,1,12037,12077,12073,12065,,,,,,,,,,
,12131,AHRF,12131,2024,24201,25912,Florida,FL,Walton,"Walton, FL",12,131,3,South,5,South Atlantic,4,10650,18880,"Crestview-Fort Walton Beach-Destin, FL Metro SA",1,Central,,,,,2,2,5,0,0,0,0,1,0,0,1,0,0,1,0,1,12091,12059,12133,12005,1039,1061,,,,,,,,
,12133,AHRF,12133,2024,24201,25912,Florida,FL,Washington,"Washington, FL",12,133,3,South,5,South Atlantic,4,10660,37460,"Panama City-Panama City Beach, FL Metro SA",1,Outlying,,,,,3,6,4,0,0,0,1,0,0,0,1,1,0,1,0,0,12131,12059,12063,12005,,,,,,,,,,
,13001,AHRF,13001,2024,24201,25912,Georgia,GA,Appling,"Appling, GA",13,1,3,South,5,South Atlantic,4,11000,,,0,,,,,,7,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,13279,13267,13305,13229,13005,13161,,,,,,,,
,13003,AHRF,13003,2024,24201,25912,Georgia,GA,Atkinson,"Atkinson, GA",13,3,3,South,5,South Atlantic,4,11010,20060,"Douglas, GA Micro SA",2,Outlying,,,,,9,10,3,0,0,1,0,0,0,1,1,1,1,1,0,0,13069,13299,13065,13173,13019,,,,,,,,,
,13005,AHRF,13005,2024,24201,25912,Georgia,GA,Bacon,"Bacon, GA",13,5,3,South,5,South Atlantic,4,11011,,,0,,,,,,9,9,0,0,0,0,0,0,1,1,1,0,1,1,0,0,13161,13001,13229,13299,13069,,,,,,,,,
,13007,AHRF,13007,2024,24201,25912,Georgia,GA,Baker,"Baker, GA",13,7,3,South,5,South Atlantic,4,11020,,,0,,,,,,8,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,13037,13095,13205,13087,13201,13099,,,,,,,,
,13009,AHRF,13009,2024,24201,25912,Georgia,GA,Baldwin,"Baldwin, GA",13,9,3,South,5,South Atlantic,4,11030,33300,"Milledgeville, GA Micro SA",2,Central,,,,,4,5,4,0,0,0,1,0,0,0,1,1,0,1,0,0,13237,13141,13303,13319,13169,,,,,,,,,
,13011,AHRF,13011,2024,24201,25912,Georgia,GA,Banks,"Banks, GA",13,11,3,South,5,South Atlantic,4,11040,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13137,13257,13119,13195,13157,13139,,,,,,,,
,13013,AHRF,13013,2024,24201,25912,Georgia,GA,Barrow,"Barrow, GA",13,13,3,South,5,South Atlantic,4,11050,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13139,13157,13059,13219,13297,13135,,,,,,,,
,13015,AHRF,13015,2024,24201,25912,Georgia,GA,Bartow,"Bartow, GA",13,15,3,South,5,South Atlantic,4,11060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,31924,"Marietta, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,13129,13227,13057,13067,13223,13233,13115,,,,,,,
,13017,AHRF,13017,2024,24201,25912,Georgia,GA,Ben Hill,"Ben Hill, GA",13,17,3,South,5,South Atlantic,4,11070,22340,"Fitzgerald, GA Micro SA",2,Central,,,,,7,8,3,0,0,1,0,0,0,0,1,1,1,1,0,0,13315,13271,13069,13155,13287,,,,,,,,,
,13019,AHRF,13019,2024,24201,25912,Georgia,GA,Berrien,"Berrien, GA",13,19,3,South,5,South Atlantic,4,11080,,,0,,,,,,8,6,0,0,0,0,0,0,1,1,1,1,0,1,0,1,13155,13069,13173,13185,13075,13277,13003,,,,,,,
,13021,AHRF,13021,2024,24201,25912,Georgia,GA,Bibb,"Bibb, GA",13,21,3,South,5,South Atlantic,4,11090,31420,"Macon-Bibb County, GA Metro SA",1,Central,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,13207,13169,13289,13153,13225,13079,,,,,,,,
,13023,AHRF,13023,2024,24201,25912,Georgia,GA,Bleckley,"Bleckley, GA",13,23,3,South,5,South Atlantic,4,11100,,,0,,,,,,6,6,4,0,0,0,1,0,0,0,0,0,0,1,0,0,13289,13319,13175,13091,13235,13153,,,,,,,,
,13025,AHRF,13025,2024,24201,25912,Georgia,GA,Brantley,"Brantley, GA",13,25,3,South,5,South Atlantic,4,11110,15260,"Brunswick-St. Simons, GA Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,13229,13305,13127,13039,13049,13299,,,,,,,,
,13027,AHRF,13027,2024,24201,25912,Georgia,GA,Brooks,"Brooks, GA",13,27,3,South,5,South Atlantic,4,11120,46660,"Valdosta, GA Metro SA",1,Outlying,,,,,3,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,13275,13071,13075,13185,12079,12065,,,,,,,,
,13029,AHRF,13029,2024,24201,25912,Georgia,GA,Bryan,"Bryan, GA",13,29,3,South,5,South Atlantic,4,11130,42340,"Savannah, GA Metro SA",1,Central,,,496,"Savannah-Hinesville-Statesboro, GA",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13103,13051,13179,13109,13031,,,,,,,,,
,13031,AHRF,13031,2024,24201,25912,Georgia,GA,Bulloch,"Bulloch, GA",13,31,3,South,5,South Atlantic,4,11140,44340,"Statesboro, GA Micro SA",2,Central,,,496,"Savannah-Hinesville-Statesboro, GA",4,5,4,0,0,0,1,0,0,0,0,1,1,1,0,0,13029,13109,13043,13107,13165,13251,13103,,,,,,,
,13033,AHRF,13033,2024,24201,25912,Georgia,GA,Burke,"Burke, GA",13,33,3,South,5,South Atlantic,4,11150,12260,"Augusta-Richmond County, GA-SC Metro SA",1,Outlying,,,,,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,13251,13165,13107,13163,13245,45003,45011,45005,,,,,,
,13035,AHRF,13035,2024,24201,25912,Georgia,GA,Butts,"Butts, GA",13,35,3,South,5,South Atlantic,4,11160,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,13151,13217,13159,13207,13171,13255,,,,,,,,
,13037,AHRF,13037,2024,24201,25912,Georgia,GA,Calhoun,"Calhoun, GA",13,37,3,South,5,South Atlantic,4,11161,,,0,,,,,,8,7,1,1,0,0,0,0,0,1,1,1,1,1,0,0,13061,13243,13273,13095,13007,13099,,,,,,,,
