fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
13223,AHRF,13223,2025,25725,26288,Georgia,GA,Paulding,"Paulding, GA",13,223,3,South,5,South Atlantic,04,11810,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,31924,"Marietta, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,13015,13045,13067,13097,13143,13233,,,,,,,,
13225,AHRF,13225,2025,25725,26288,Georgia,GA,Peach,"Peach, GA",13,225,3,South,5,South Atlantic,04,11811,47580,"Warner Robins, GA Metro SA",1,Central,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,2,2,2,13079,13153,13193,13269,,,,,,,,,,
13227,AHRF,13227,2025,25725,26288,Georgia,GA,Pickens,"Pickens, GA",13,227,3,South,5,South Atlantic,04,11812,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,13015,13057,13085,13123,13129,,,,,,,,,
13229,AHRF,13229,2025,25725,26288,Georgia,GA,Pierce,"Pierce, GA",13,229,3,South,5,South Atlantic,04,11820,48180,"Waycross, GA Micro SA",2,Outlying,,,,,8,5,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,2,2,2,1,1,13001,13005,13025,13299,13305,,,,,,,,,
13231,AHRF,13231,2025,25725,26288,Georgia,GA,Pike,"Pike, GA",13,231,3,South,5,South Atlantic,04,11821,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,13171,13199,13255,13293,,,,,,,,,,
13233,AHRF,13233,2025,25725,26288,Georgia,GA,Polk,"Polk, GA",13,233,3,South,5,South Atlantic,04,11830,16340,"Cedartown, GA Micro SA",2,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",4,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,2,2,1,1,01019,01029,13015,13115,13143,13223,,,,,,,,
13235,AHRF,13235,2025,25725,26288,Georgia,GA,Pulaski,"Pulaski, GA",13,235,3,South,5,South Atlantic,04,11831,,,0,,,,,,8,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,1,1,1,13023,13091,13093,13153,13315,,,,,,,,,
13237,AHRF,13237,2025,25725,26288,Georgia,GA,Putnam,"Putnam, GA",13,237,3,South,5,South Atlantic,04,11832,,,0,,,,,,8,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,13009,13133,13141,13159,13169,13211,,,,,,,,
13239,AHRF,13239,2025,25725,26288,Georgia,GA,Quitman,"Quitman, GA",13,239,3,South,5,South Atlantic,04,11833,21640,"Eufaula, AL-GA Micro SA",2,Outlying,,,,,8,11,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,01005,13061,13243,13259,,,,,,,,,,
13241,AHRF,13241,2025,25725,26288,Georgia,GA,Rabun,"Rabun, GA",13,241,3,South,5,South Atlantic,04,11834,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,2,2,13137,13281,37043,37113,45073,,,,,,,,,
13243,AHRF,13243,2025,25725,26288,Georgia,GA,Randolph,"Randolph, GA",13,243,3,South,5,South Atlantic,04,11835,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,13037,13061,13239,13259,13273,13307,,,,,,,,
13245,AHRF,13245,2025,25725,26288,Georgia,GA,Richmond,"Richmond, GA",13,245,3,South,5,South Atlantic,04,11840,12260,"Augusta-Richmond County, GA-SC Metro SA",1,Central,,,,,2,2,4,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,13033,13073,13163,13189,45003,45037,,,,,,,,
13247,AHRF,13247,2025,25725,26288,Georgia,GA,Rockdale,"Rockdale, GA",13,247,3,South,5,South Atlantic,04,11841,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13089,13135,13151,13217,13297,,,,,,,,,
13249,AHRF,13249,2025,25725,26288,Georgia,GA,Schley,"Schley, GA",13,249,3,South,5,South Atlantic,04,11842,11140,"Americus, GA Micro SA",2,Outlying,,,,,8,5,3,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,13193,13197,13261,13269,,,,,,,,,,
13251,AHRF,13251,2025,25725,26288,Georgia,GA,Screven,"Screven, GA",13,251,3,South,5,South Atlantic,04,11850,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,13031,13033,13103,13165,45005,45049,,,,,,,,
13253,AHRF,13253,2025,25725,26288,Georgia,GA,Seminole,"Seminole, GA",13,253,3,South,5,South Atlantic,04,11851,,,0,,,,,,8,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,1,1,01069,12039,12063,13087,13099,13201,,,,,,,,
13255,AHRF,13255,2025,25725,26288,Georgia,GA,Spalding,"Spalding, GA",13,255,3,South,5,South Atlantic,04,11860,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,2,2,1,1,13035,13063,13077,13113,13151,13171,13199,13231,,,,,,
13257,AHRF,13257,2025,25725,26288,Georgia,GA,Stephens,"Stephens, GA",13,257,3,South,5,South Atlantic,04,11861,45740,"Toccoa, GA Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,2,13011,13119,13137,45073,,,,,,,,,,
13259,AHRF,13259,2025,25725,26288,Georgia,GA,Stewart,"Stewart, GA",13,259,3,South,5,South Atlantic,04,11862,17980,"Columbus, GA-AL Metro SA",1,Outlying,,,194,"Columbus-Auburn-Opelika, GA-AL",2,6,4,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,2,01005,01113,13053,13197,13239,13243,13307,,,,,,,
13261,AHRF,13261,2025,25725,26288,Georgia,GA,Sumter,"Sumter, GA",13,261,3,South,5,South Atlantic,04,11870,11140,"Americus, GA Micro SA",2,Central,,,,,6,5,4,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,2,2,1,1,13081,13093,13177,13193,13197,13249,13273,13307,,,,,,
13263,AHRF,13263,2025,25725,26288,Georgia,GA,Talbot,"Talbot, GA",13,263,3,South,5,South Atlantic,04,11880,17980,"Columbus, GA-AL Metro SA",1,Outlying,,,194,"Columbus-Auburn-Opelika, GA-AL",2,4,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,2,2,2,13053,13145,13197,13199,13215,13269,13293,,,,,,,
13265,AHRF,13265,2025,25725,26288,Georgia,GA,Taliaferro,"Taliaferro, GA",13,265,3,South,5,South Atlantic,04,11881,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,13133,13141,13221,13301,13317,,,,,,,,,
13267,AHRF,13267,2025,25725,26288,Georgia,GA,Tattnall,"Tattnall, GA",13,267,3,South,5,South Atlantic,04,11882,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,1,1,0,1,2,2,1,1,1,1,13001,13043,13107,13109,13179,13183,13279,13305,,,,,,
13269,AHRF,13269,2025,25725,26288,Georgia,GA,Taylor,"Taylor, GA",13,269,3,South,5,South Atlantic,04,11883,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,13079,13193,13197,13225,13249,13263,13293,,,,,,,
13271,AHRF,13271,2025,25725,26288,Georgia,GA,Telfair,"Telfair, GA",13,271,3,South,5,South Atlantic,04,11884,,,0,,,,,,9,11,3,0,0,1,0,0,0,1,1,1,1,1,0,1,2,2,1,1,1,1,13017,13069,13091,13161,13309,13315,,,,,,,,
13273,AHRF,13273,2025,25725,26288,Georgia,GA,Terrell,"Terrell, GA",13,273,3,South,5,South Atlantic,04,11885,10500,"Albany, GA Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,1,1,13037,13095,13177,13243,13261,13307,,,,,,,,
13275,AHRF,13275,2025,25725,26288,Georgia,GA,Thomas,"Thomas, GA",13,275,3,South,5,South Atlantic,04,11890,45620,"Thomasville, GA Micro SA",2,Central,,,,,4,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,1,12065,12073,13027,13071,13131,13205,,,,,,,,
13277,AHRF,13277,2025,25725,26288,Georgia,GA,Tift,"Tift, GA",13,277,3,South,5,South Atlantic,04,11900,45700,"Tifton, GA Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,1,1,13019,13071,13075,13155,13287,13321,,,,,,,,
13279,AHRF,13279,2025,25725,26288,Georgia,GA,Toombs,"Toombs, GA",13,279,3,South,5,South Atlantic,04,11901,47080,"Vidalia, GA Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,1,1,13001,13043,13107,13161,13209,13267,13283,,,,,,,
13281,AHRF,13281,2025,25725,26288,Georgia,GA,Towns,"Towns, GA",13,281,3,South,5,South Atlantic,04,11902,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,13137,13241,13291,13311,37043,,,,,,,,,
13283,AHRF,13283,2025,25725,26288,Georgia,GA,Treutlen,"Treutlen, GA",13,283,3,South,5,South Atlantic,04,11903,,,0,,,,,,9,9,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,13107,13167,13175,13209,13279,13309,,,,,,,,
13285,AHRF,13285,2025,25725,26288,Georgia,GA,Troup,"Troup, GA",13,285,3,South,5,South Atlantic,04,11910,29300,"LaGrange, GA-AL Micro SA",2,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",4,3,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,1,01017,01111,13077,13145,13149,13199,,,,,,,,
13287,AHRF,13287,2025,25725,26288,Georgia,GA,Turner,"Turner, GA",13,287,3,South,5,South Atlantic,04,11911,45700,"Tifton, GA Micro SA",2,Outlying,,,,,9,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,13017,13081,13155,13277,13315,13321,,,,,,,,
13289,AHRF,13289,2025,25725,26288,Georgia,GA,Twiggs,"Twiggs, GA",13,289,3,South,5,South Atlantic,04,11912,31420,"Macon-Bibb County, GA Metro SA",1,Outlying,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,13021,13023,13153,13169,13175,13319,,,,,,,,
13291,AHRF,13291,2025,25725,26288,Georgia,GA,Union,"Union, GA",13,291,3,South,5,South Atlantic,04,11913,,,0,,,,,,8,12,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,13111,13187,13281,13311,37039,37043,,,,,,,,
13293,AHRF,13293,2025,25725,26288,Georgia,GA,Upson,"Upson, GA",13,293,3,South,5,South Atlantic,04,11920,45580,"Thomaston, GA Micro SA",2,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",6,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,1,1,1,13079,13171,13199,13207,13231,13263,13269,,,,,,,
13295,AHRF,13295,2025,25725,26288,Georgia,GA,Walker,"Walker, GA",13,295,3,South,5,South Atlantic,04,11921,16860,"Chattanooga, TN-GA Metro SA",1,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,1,1,01049,13047,13055,13083,13115,13129,13313,47065,,,,,,
13297,AHRF,13297,2025,25725,26288,Georgia,GA,Walton,"Walton, GA",13,297,3,South,5,South Atlantic,04,11930,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,13013,13135,13211,13217,13219,13247,,,,,,,,
13299,AHRF,13299,2025,25725,26288,Georgia,GA,Ware,"Ware, GA",13,299,3,South,5,South Atlantic,04,11940,48180,"Waycross, GA Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,2,2,1,1,12003,13003,13005,13025,13049,13065,13069,13229,,,,,,
13301,AHRF,13301,2025,25725,26288,Georgia,GA,Warren,"Warren, GA",13,301,3,South,5,South Atlantic,04,11941,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,13125,13141,13163,13189,13265,13317,,,,,,,,
13303,AHRF,13303,2025,25725,26288,Georgia,GA,Washington,"Washington, GA",13,303,3,South,5,South Atlantic,04,11950,,,0,,,,,,7,9,4,0,0,0,1,0,0,0,1,1,1,1,0,0,2,2,1,1,1,1,13009,13125,13141,13163,13167,13319,,,,,,,,
13305,AHRF,13305,2025,25725,26288,Georgia,GA,Wayne,"Wayne, GA",13,305,3,South,5,South Atlantic,04,11960,27700,"Jesup, GA Micro SA",2,Central,,,496,"Savannah-Hinesville-Statesboro, GA",6,5,4,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,2,2,1,1,13001,13025,13127,13183,13191,13229,13267,,,,,,,
13307,AHRF,13307,2025,25725,26288,Georgia,GA,Webster,"Webster, GA",13,307,3,South,5,South Atlantic,04,11961,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,13197,13243,13259,13261,13273,,,,,,,,,
13309,AHRF,13309,2025,25725,26288,Georgia,GA,Wheeler,"Wheeler, GA",13,309,3,South,5,South Atlantic,04,11962,,,0,,,,,,9,9,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,13091,13161,13175,13209,13271,13283,,,,,,,,
13311,AHRF,13311,2025,25725,26288,Georgia,GA,White,"White, GA",13,311,3,South,5,South Atlantic,04,11963,,,0,,,,,,8,6,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,2,13137,13139,13187,13281,13291,,,,,,,,,
13313,AHRF,13313,2025,25725,26288,Georgia,GA,Whitfield,"Whitfield, GA",13,313,3,South,5,South Atlantic,04,11970,19140,"Dalton, GA Metro SA",1,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",3,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,13047,13129,13213,13295,47011,47065,,,,,,,,
13315,AHRF,13315,2025,25725,26288,Georgia,GA,Wilcox,"Wilcox, GA",13,315,3,South,5,South Atlantic,04,11971,,,0,,,,,,9,6,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,13017,13081,13091,13093,13235,13271,13287,,,,,,,
13317,AHRF,13317,2025,25725,26288,Georgia,GA,Wilkes,"Wilkes, GA",13,317,3,South,5,South Atlantic,04,11972,,,0,,,,,,8,6,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,2,2,2,2,13105,13181,13189,13221,13265,13301,,,,,,,,
13319,AHRF,13319,2025,25725,26288,Georgia,GA,Wilkinson,"Wilkinson, GA",13,319,3,South,5,South Atlantic,04,11973,,,0,,,,,,8,7,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,1,1,1,1,13009,13023,13167,13169,13175,13289,13303,,,,,,,
13321,AHRF,13321,2025,25725,26288,Georgia,GA,Worth,"Worth, GA",13,321,3,South,5,South Atlantic,04,11980,10500,"Albany, GA Metro SA",1,Outlying,,,,,3,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,2,2,2,1,1,13071,13081,13095,13177,13205,13277,13287,,,,,,,
15001,AHRF,15001,2025,25725,26288,Hawaii,HI,Hawaii,"Hawaii, HI",15,001,4,West,9,Pacific,09,12010,25900,"Hilo-Kailua, HI Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,,,,,,,,,,,,,,
15003,AHRF,15003,2025,25725,26288,Hawaii,HI,Honolulu,"Honolulu, HI",15,003,4,West,9,Pacific,09,12020,46520,"Urban Honolulu, HI Metro SA",1,Central,,,,,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,,,,,,,,,,,,,,
15005,AHRF,15009,2025,25725,26288,Hawaii,HI,Kalawao,"Kalawao, HI",15,005,4,West,9,Pacific,09,12030,27980,"Kahului-Wailuku, HI Metro SA",1,Outlying,,,,,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15009,,,,,,,,,,,,,
15007,AHRF,15007,2025,25725,26288,Hawaii,HI,Kauai,"Kauai, HI",15,007,4,West,9,Pacific,09,12040,28180,"Kapaa, HI Micro SA",2,Central,,,,,5,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,,,,,,,,,,,,,,
15009,AHRF,15009,2025,25725,26288,Hawaii,HI,Maui,"Maui, HI",15,009,4,West,9,Pacific,09,12050,27980,"Kahului-Wailuku, HI Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,15005,,,,,,,,,,,,,
16001,AHRF,16001,2025,25725,26288,Idaho,ID,Ada,"Ada, ID",16,001,4,West,8,Mountain,10,13000,14260,"Boise City, ID Metro SA",1,Central,,,147,"Boise City-Mountain Home-Ontario, ID-OR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,16015,16027,16039,16045,16073,,,,,,,,,
16003,AHRF,16003,2025,25725,26288,Idaho,ID,Adams,"Adams, ID",16,003,4,West,8,Mountain,10,13010,,,0,,,,,,9,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,16045,16049,16085,16087,41001,41063,,,,,,,,
16005,AHRF,16005,2025,25725,26288,Idaho,ID,Bannock,"Bannock, ID",16,005,4,West,8,Mountain,10,13020,38540,"Pocatello, ID Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,16011,16029,16041,16071,16077,,,,,,,,,
16007,AHRF,16007,2025,25725,26288,Idaho,ID,Bear Lake,"Bear Lake, ID",16,007,4,West,8,Mountain,10,13030,,,0,,,,,,9,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,16029,16041,49005,49033,56023,,,,,,,,,
16009,AHRF,16009,2025,25725,26288,Idaho,ID,Benewah,"Benewah, ID",16,009,4,West,8,Mountain,10,13040,,,0,,,,,,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,16055,16057,16079,53063,53075,,,,,,,,,
16011,AHRF,16011,2025,25725,26288,Idaho,ID,Bingham,"Bingham, ID",16,011,4,West,8,Mountain,10,13050,13940,"Blackfoot, ID Micro SA",2,Central,,,292,"Idaho Falls-Rexburg-Blackfoot, ID",6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,16005,16013,16019,16023,16029,16051,16077,,,,,,,
16013,AHRF,16013,2025,25725,26288,Idaho,ID,Blaine,"Blaine, ID",16,013,4,West,8,Mountain,10,13060,25200,"Hailey, ID Micro SA",2,Central,,,,,7,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,16011,16023,16025,16031,16037,16039,16063,16067,16077,,,,,
16015,AHRF,16015,2025,25725,26288,Idaho,ID,Boise,"Boise, ID",16,015,4,West,8,Mountain,10,13070,14260,"Boise City, ID Metro SA",1,Outlying,,,147,"Boise City-Mountain Home-Ontario, ID-OR",2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,2,16001,16037,16039,16045,16085,,,,,,,,,
16017,AHRF,16017,2025,25725,26288,Idaho,ID,Bonner,"Bonner, ID",16,017,4,West,8,Mountain,10,13080,41760,"Sandpoint, ID Micro SA",2,Central,,,,,6,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,1,1,16021,16055,16079,30053,30089,53051,53063,,,,,,,
16019,AHRF,16019,2025,25725,26288,Idaho,ID,Bonneville,"Bonneville, ID",16,019,4,West,8,Mountain,10,13090,26820,"Idaho Falls, ID Metro SA",1,Central,,,292,"Idaho Falls-Rexburg-Blackfoot, ID",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,16011,16029,16051,16065,16081,56023,56039,,,,,,,
16021,AHRF,16021,2025,25725,26288,Idaho,ID,Boundary,"Boundary, ID",16,021,4,West,8,Mountain,10,13100,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,2,2,1,1,16017,30053,53051,,,,,,,,,,,
16023,AHRF,16023,2025,25725,26288,Idaho,ID,Butte,"Butte, ID",16,023,4,West,8,Mountain,10,13110,26820,"Idaho Falls, ID Metro SA",1,Outlying,,,292,"Idaho Falls-Rexburg-Blackfoot, ID",3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,2,2,2,16011,16013,16033,16037,16051,16059,,,,,,,,
16025,AHRF,16025,2025,25725,26288,Idaho,ID,Camas,"Camas, ID",16,025,4,West,8,Mountain,10,13120,25200,"Hailey, ID Micro SA",2,Outlying,,,,,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,16013,16039,16047,16063,,,,,,,,,,
16027,AHRF,16027,2025,25725,26288,Idaho,ID,Canyon,"Canyon, ID",16,027,4,West,8,Mountain,10,13130,14260,"Boise City, ID Metro SA",1,Outlying,,,147,"Boise City-Mountain Home-Ontario, ID-OR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,16001,16045,16073,16075,41045,,,,,,,,,
16029,AHRF,16029,2025,25725,26288,Idaho,ID,Caribou,"Caribou, ID",16,029,4,West,8,Mountain,10,13140,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,16005,16007,16011,16019,16041,56023,,,,,,,,
16031,AHRF,16031,2025,25725,26288,Idaho,ID,Cassia,"Cassia, ID",16,031,4,West,8,Mountain,10,13150,15420,"Burley, ID Micro SA",2,Central,,,,,6,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,16013,16053,16067,16071,16077,16083,32007,49003,,,,,,
16033,AHRF,16033,2025,25725,26288,Idaho,ID,Clark,"Clark, ID",16,033,4,West,8,Mountain,10,13160,,,0,,,,,,8,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,16023,16043,16051,16059,30001,,,,,,,,,
16035,AHRF,16035,2025,25725,26288,Idaho,ID,Clearwater,"Clearwater, ID",16,035,4,West,8,Mountain,10,13170,,,0,,,,,,8,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,16049,16057,16061,16069,16079,30061,30063,,,,,,,
16037,AHRF,16037,2025,25725,26288,Idaho,ID,Custer,"Custer, ID",16,037,4,West,8,Mountain,10,13180,,,0,,,,,,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,16013,16015,16023,16039,16059,16085,,,,,,,,
16039,AHRF,16039,2025,25725,26288,Idaho,ID,Elmore,"Elmore, ID",16,039,4,West,8,Mountain,10,13190,34300,"Mountain Home, ID Micro SA",2,Central,,,147,"Boise City-Mountain Home-Ontario, ID-OR",6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,16001,16013,16015,16025,16037,16047,16073,16083,,,,,,
16041,AHRF,16041,2025,25725,26288,Idaho,ID,Franklin,"Franklin, ID",16,041,4,West,8,Mountain,10,13200,30860,"Logan, UT-ID Metro SA",1,Outlying,,,,,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,16005,16007,16029,16071,49005,49033,,,,,,,,
16043,AHRF,16043,2025,25725,26288,Idaho,ID,Fremont,"Fremont, ID",16,043,4,West,8,Mountain,10,13210,39940,"Rexburg, ID Micro SA",2,Outlying,,,292,"Idaho Falls-Rexburg-Blackfoot, ID",8,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,16033,16051,16065,16081,30001,30031,30057,56039,,,,,,
16045,AHRF,16045,2025,25725,26288,Idaho,ID,Gem,"Gem, ID",16,045,4,West,8,Mountain,10,13220,14260,"Boise City, ID Metro SA",1,Outlying,,,147,"Boise City-Mountain Home-Ontario, ID-OR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,16001,16003,16015,16027,16075,16085,16087,,,,,,,
16047,AHRF,16047,2025,25725,26288,Idaho,ID,Gooding,"Gooding, ID",16,047,4,West,8,Mountain,10,13230,,,0,,,,,,8,9,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,1,1,16025,16039,16053,16063,16083,,,,,,,,,
16049,AHRF,16049,2025,25725,26288,Idaho,ID,Idaho,"Idaho, ID",16,049,4,West,8,Mountain,10,13240,,,0,,,,,,8,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,16003,16035,16059,16061,16069,16085,30063,30081,41063,,,,,
